"2014-15 School Quality Report Results for Elementary, Middle, and K-8 Schools",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,School Type,Enrollment,Rigorous Instruction Rating,Collaborative Teachers Rating,Supportive Environment Rating,Effective School Leadership Rating,Strong Family-Community Ties Rating,Trust Rating,Student Achievement Rating,Rigorous Instruction - Percent Positive,Collaborative Teachers - Percent Positive,Supportive Environment - Percent Positive,Effective School Leadership - Percent Positive,Strong Family-Community Ties - Percent Positive,Trust - Percent Positive,Quality Review - How interesting and challenging is the curriculum?,Quality Review - How effective is the teaching and learning?,Quality Review - How well does the school assess what students are learning?,Quality Review - How well do teachers work with each other?,Quality Review - How clearly are high expectations communicated to students and staff?,Quality Review - Dates of Review,Average Grade 4 English Proficiency,Average Grade 4 Math Proficiency,Percent English Language Learners,Percent Students with Disabilities,Percent Self-Contained,Economic Need Index,Percent in Temp Housing - 4yr,Percent HRA Eligible,Percent Asian,Percent Black,Percent Hispanic,Percent White,Years of principal experience at this school,Percent of teachers with 3 or more years of experience,Student Attendance Rate,Percent of Students Chronically Absent,Teacher Attendance Rate,,,,,,,,
01M188,P.S. 188 The Island School,K-8,482,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,100%,100%,99%,99%,92%,99%,Proficient,Developing,Developing,Proficient,Proficient,"May 13-14, 2014",2.27,2.37,15.6%,28.3%,6.0%,91.7%,47.2%,73.7%,1.8%,30.7%,63.0%,4.2%,0.9,78.6%,90.7%,36.8%,97.3%,,,,,,,,
01M292,Henry Street School for International Studies,Middle,255,Not Meeting Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Approaching Target,72%,77%,77%,72%,76%,87%,Developing,Developing,Developing,Developing,Developing,"May 1, 2015",2.11,2.20,8.0%,44.0%,4.0%,83.2%,30.0%,68.0%,10.0%,30.0%,54.0%,4.0%,,,84.4%,58.2%,,,,,,,,,
01M301,"Technology, Arts, and Sciences Studio",Middle,149,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,84%,78%,81%,80%,74%,87%,Developing,Developing,Developing,Developing,Proficient,"November 12, 2014",2.17,2.28,6.7%,40.3%,2.7%,79.1%,18.8%,63.8%,8.1%,27.5%,57.7%,3.4%,9.3,76.5%,90.3%,34.6%,95.9%,,,,,,,,
01M315,The East Village Community School,Elementary,289,N/A,N/A,N/A,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,90%,93%,94%,93%,97%,96%,N/A,N/A,N/A,N/A,N/A,,2.88,3.14,1.6%,26.9%,0.8%,36.2%,3.6%,21.3%,8.3%,11.1%,24.1%,49.8%,0.9,68.0%,94.7%,10.8%,97.3%,,,,,,,,
01M332,University Neighborhood Middle School,Middle,86,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,92%,96%,92%,96%,86%,96%,Well Developed,Proficient,Proficient,Well Developed,Proficient,"March 16, 2015",2.28,2.31,12.8%,40.7%,10.5%,77.1%,22.1%,60.5%,4.7%,20.9%,66.3%,4.7%,6.8,90.0%,91.5%,26.3%,96.8%,,,,,,,,
01M345,"Collaborative Academy of Science, Technology, & La",Middle,132,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,85%,86%,83%,82%,79%,88%,Proficient,Proficient,Proficient,Proficient,Proficient,"March 3, 2015",2.22,2.52,6.8%,38.6%,12.9%,78.5%,22.0%,62.1%,15.9%,28.0%,50.0%,2.3%,6.0,92.3%,91.0%,30.1%,94.5%,,,,,,,,
01M361,The Children's Workshop School,Elementary,255,N/A,N/A,N/A,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,97%,97%,97%,96%,93%,94%,N/A,N/A,N/A,N/A,N/A,,2.82,2.86,5.9%,27.1%,1.4%,45.1%,5.9%,29.4%,10.9%,11.8%,35.7%,39.8%,11.0,90.0%,92.9%,23.4%,96.6%,,,,,,,,
01M363,Neighborhood School,Elementary,302,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Approaching Target,99%,97%,95%,96%,95%,99%,Well Developed,Proficient,Proficient,Well Developed,Proficient,"April 1, 2015",2.68,2.74,4.5%,27.3%,2.8%,43.0%,6.6%,26.6%,7.7%,14.3%,29.7%,46.9%,1.8,76.9%,92.5%,22.9%,97.5%,,,,,,,,
01M364,Earth School,Elementary,321,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,96%,99%,96%,98%,96%,98%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"March 3, 2015",2.74,2.68,5.0%,24.4%,0.3%,44.8%,8.9%,27.4%,7.9%,13.9%,35.0%,36.3%,0.8,73.9%,94.1%,15.1%,97.8%,,,,,,,,
01M378,School for Global Leaders,Middle,235,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Exceeding Target,79%,87%,82%,77%,76%,88%,Well Developed,Proficient,Well Developed,Well Developed,Proficient,"Jan 29 - 30, 2013",2.21,2.41,13.6%,32.8%,9.8%,76.4%,14.0%,60.4%,16.2%,23.0%,56.6%,2.6%,7.0,52.0%,92.3%,27.2%,99.6%,,,,,,,,
01M450,East Side Community School,Middle,666,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,92%,95%,92%,96%,88%,95%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"May 26, 2015",2.60,2.86,0.4%,33.1%,5.0%,61.0%,5.3%,42.3%,9.6%,19.9%,55.2%,13.5%,,,96.9%,4.6%,,,,,,,,,
01M539,"New Explorations into Science, Technology and Math",K-8,1735,Exceeding Target,Approaching Target,Meeting Target,Not Meeting Target,Approaching Target,Not Meeting Target,Exceeding Target,81%,73%,85%,55%,81%,74%,Well Developed,Well Developed,Well Developed,Well Developed,Proficient,"February 5, 2015",3.90,4.16,0.1%,3.5%,0.0%,25.7%,0.5%,6.7%,30.6%,7.2%,7.6%,49.6%,,,96.8%,3.2%,,,,,,,,,
01M839,Tompkins Square Middle School,Middle,368,N/A,N/A,N/A,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,90%,89%,88%,86%,83%,94%,N/A,N/A,N/A,N/A,N/A,,2.68,2.90,3.5%,26.1%,0.3%,59.7%,5.2%,44.6%,22.0%,14.4%,40.5%,19.3%,6.9,71.9%,96.0%,6.7%,95.6%,,,,,,,,
02M001,P.S. 001 Alfred E. Smith,Elementary,465,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,89%,91%,95%,86%,87%,94%,Proficient,Proficient,Proficient,Proficient,Proficient,"October 28-29, 2013",2.55,3.18,35.8%,18.1%,5.4%,76.9%,11.0%,63.2%,66.7%,10.8%,21.8%,0.2%,12.0,76.9%,95.2%,17.7%,97.0%,,,,,,,,
02M002,P.S. 002 Meyer London,Elementary,760,Approaching Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,93%,86%,94%,76%,83%,89%,Developing,Developing,Developing,Proficient,Proficient,"March 27, 2015",2.81,3.52,42.8%,18.2%,4.5%,85.8%,38.4%,62.0%,85.4%,4.3%,8.8%,1.5%,2.9,79.4%,97.7%,5.6%,96.8%,,,,,,,,
02M003,P.S. 003 Charrette School,Elementary,809,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,97%,93%,97%,93%,96%,95%,Well Developed,Well Developed,Well Developed,Well Developed,Proficient,"Dec 3-4, 2013",3.14,3.47,4.6%,19.7%,2.5%,17.6%,1.6%,11.6%,6.9%,5.1%,12.5%,69.1%,13.9,80.0%,94.6%,13.2%,96.0%,,,,,,,,
02M006,P.S. 006 Lillie D. Blake,Elementary,726,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,87%,90%,95%,87%,92%,90%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"October 22-23, 2013",3.25,3.64,2.5%,16.9%,0.3%,10.1%,1.2%,3.4%,11.3%,2.5%,7.4%,75.3%,8.8,84.4%,96.3%,5.0%,96.0%,,,,,,,,
02M011,P.S. 011 William T. Harris,Elementary,872,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,93%,93%,98%,91%,93%,95%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"May 12, 2015",3.08,3.34,3.6%,14.8%,0.4%,29.3%,2.3%,19.6%,13.0%,7.1%,27.9%,48.4%,10.0,80.0%,95.5%,10.0%,97.1%,,,,,,,,
02M033,P.S. 033 Chelsea Prep,Elementary,634,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,97%,90%,94%,82%,92%,89%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"October 24-25, 2013",2.87,3.35,5.0%,12.7%,2.5%,43.0%,8.0%,31.8%,25.6%,11.9%,31.8%,24.9%,11.0,81.1%,95.5%,12.8%,96.6%,,,,,,,,
02M040,P.S. 040 Augustus Saint-Gaudens,Elementary,624,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,97%,94%,99%,91%,96%,96%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"May 6 & 7, 2014",3.38,3.53,1.5%,18.5%,0.2%,15.3%,1.5%,4.0%,9.2%,2.8%,13.7%,64.5%,11.0,82.1%,96.2%,6.9%,96.8%,,,,,,,,
02M041,P.S. 041 Greenwich Village,Elementary,757,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,95%,96%,98%,92%,95%,98%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"December 4-5, 2013",3.49,3.88,1.2%,17.3%,0.0%,6.6%,0.0%,1.7%,9.6%,2.2%,9.7%,68.6%,10.0,85.7%,96.7%,1.8%,96.8%,,,,,,,,
02M042,P.S. 042 Benjamin Altman,Elementary,776,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,91%,94%,96%,89%,85%,96%,Well Developed,Well Developed,Proficient,Well Developed,Proficient,"May 15, 2015",2.80,3.59,31.1%,15.8%,1.5%,78.5%,5.1%,62.0%,93.1%,0.9%,3.2%,2.2%,0.7,87.3%,98.3%,1.8%,96.5%,,,,,,,,
02M051,P.S. 051 Elias Howe,Elementary,350,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,90%,95%,97%,91%,89%,97%,Proficient,Well Developed,Proficient,Well Developed,Well Developed,"December 12, 2014",2.64,2.58,12.1%,28.7%,1.3%,62.6%,17.8%,47.8%,20.7%,12.7%,47.1%,17.2%,12.9,57.1%,94.1%,15.0%,96.3%,,,,,,,,
02M059,P.S. 059 Beekman Hill International,Elementary,596,Exceeding Target,Exceeding Target,Exceeding Target,Approaching Target,Exceeding Target,Meeting Target,Exceeding Target,87%,87%,95%,76%,94%,89%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"May 1 ,2015",3.42,3.57,4.7%,17.8%,0.5%,7.5%,1.0%,4.2%,13.1%,2.3%,13.9%,60.7%,8.0,73.2%,96.2%,5.7%,97.5%,,,,,,,,
02M077,P.S. 77 Lower Lab School,Elementary,350,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,93%,96%,98%,93%,95%,99%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"March 27, 2015",3.76,3.90,0.0%,12.9%,0.9%,6.9%,0.3%,3.4%,22.9%,0.9%,6.0%,62.3%,1.0,88.2%,97.2%,1.4%,97.2%,,,,,,,,
02M089,P.S. 89,Elementary,442,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,95%,94%,98%,90%,93%,97%,Proficient,Developing,Proficient,Well Developed,Proficient,"March 24, 2015",3.24,3.43,4.2%,17.2%,0.2%,6.8%,0.5%,2.2%,14.3%,2.2%,15.0%,62.1%,16.8,92.9%,96.0%,5.5%,96.8%,,,,,,,,
02M104,J.H.S. 104 Simon Baruch,Middle,1073,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Exceeding Target,87%,89%,85%,84%,70%,92%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"November 26, 2013",2.88,3.33,6.4%,17.1%,3.3%,52.2%,8.3%,37.6%,44.6%,8.7%,20.1%,24.5%,0.8,81.4%,96.3%,10.7%,96.5%,,,,,,,,
02M111,P.S. 111 Adolph S. Ochs,K-8,465,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,89%,79%,81%,74%,88%,86%,Developing,Developing,Developing,Developing,Proficient,"January 9, 2015",2.32,2.52,12.9%,31.7%,3.1%,64.5%,18.1%,51.9%,13.6%,16.7%,55.2%,12.1%,9.8,84.4%,92.3%,25.6%,94.1%,,,,,,,,
02M114,East Side Middle School,Middle,449,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,92%,96%,92%,94%,82%,96%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"December 18, 2014",3.68,3.96,0.0%,16.3%,0.0%,10.4%,0.2%,6.0%,14.7%,3.1%,10.0%,67.9%,12.2,83.3%,97.8%,1.8%,96.0%,,,,,,,,
02M116,P.S. 116 Mary Lindley Murray,Elementary,696,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,92%,92%,95%,83%,90%,92%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"May 7, 2015",3.12,3.22,9.2%,16.5%,0.3%,30.7%,8.3%,22.9%,18.7%,10.1%,20.6%,44.1%,12.0,72.3%,95.2%,13.6%,96.2%,,,,,,,,
02M124,P.S. 124 Yung Wing,Elementary,864,Approaching Target,Approaching Target,Exceeding Target,Approaching Target,Approaching Target,Meeting Target,Exceeding Target,83%,77%,94%,65%,80%,85%,Well Developed,Proficient,Developing,Well Developed,Proficient,"March 20, 2015",3.08,3.56,35.5%,9.7%,0.0%,57.8%,3.9%,40.8%,94.8%,0.6%,3.0%,1.3%,12.0,85.7%,98.4%,2.1%,97.2%,,,,,,,,
02M126,P.S. 126 Jacob August Riis,K-8,811,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Approaching Target,Exceeding Target,Exceeding Target,91%,93%,91%,89%,82%,95%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"November 14, 2014",2.98,3.35,22.3%,17.3%,1.2%,72.8%,23.8%,55.8%,56.7%,10.9%,21.3%,9.7%,4.0,88.3%,96.4%,10.1%,96.9%,,,,,,,,
02M130,P.S. 130 Hernando De Soto,Elementary,999,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,98%,97%,97%,96%,90%,99%,Proficient,Proficient,Proficient,Well Developed,Proficient,"February 27, 2015",3.19,3.67,17.0%,13.0%,1.2%,61.6%,4.2%,44.6%,87.6%,1.0%,4.4%,4.4%,0.9,69.2%,98.5%,1.6%,96.3%,,,,,,,,
02M131,M.S. 131,Middle,406,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,86%,92%,91%,86%,78%,95%,Proficient,Proficient,Proficient,Proficient,Proficient,"March 25-26, 2014",2.44,2.98,41.9%,27.1%,7.6%,83.7%,35.7%,61.6%,80.0%,8.1%,11.6%,0.2%,8.0,78.4%,97.1%,9.4%,97.3%,,,,,,,,
02M150,P.S. 150,Elementary,184,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,95%,90%,96%,90%,95%,97%,Proficient,Proficient,Proficient,Well Developed,Proficient,"March 12, 2015",3.32,3.34,3.6%,16.9%,0.6%,19.6%,1.8%,10.2%,12.7%,8.4%,14.5%,54.2%,3.3,80.0%,95.3%,4.7%,98.1%,,,,,,,,
02M151,Yorkville Community School,Elementary,572,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,96%,96%,93%,90%,92%,95%,Well Developed,Well Developed,Well Developed,Well Developed,Proficient,"March 3 & 5, 2014",2.85,3.09,7.3%,18.9%,2.3%,36.7%,9.6%,28.0%,7.0%,14.0%,24.8%,47.0%,6.0,57.5%,93.8%,16.4%,96.1%,,,,,,,,
02M158,P.S. 158 Bayard Taylor,Elementary,761,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,96%,87%,96%,80%,89%,89%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"May 11, 2015",3.47,3.67,4.6%,19.2%,1.5%,11.0%,1.6%,6.8%,11.2%,3.8%,11.6%,69.4%,0.3,51.0%,95.7%,8.3%,95.9%,,,,,,,,
02M167,J.H.S. 167 Robert F. Wagner,Middle,1364,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Exceeding Target,85%,89%,87%,84%,76%,92%,Well Developed,Well Developed,Proficient,Well Developed,Proficient,"January 8, 2014",3.02,3.35,4.5%,18.4%,3.2%,36.0%,4.9%,26.0%,27.4%,9.8%,22.0%,38.2%,10.8,71.8%,95.7%,9.3%,96.8%,,,,,,,,
02M177,Yorkville East Middle School,Middle,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99%,99%,88%,99%,92%,98%,Proficient,Proficient,Proficient,Well Developed,Proficient,"March 18, 2015",2.89,3.18,3.6%,28.6%,1.8%,27.1%,1.8%,21.4%,12.5%,8.9%,28.6%,42.9%,1.0,40.0%,96.1%,8.5%,98.4%,,,,,,,,
02M183,P.S. 183 Robert L. Stevenson,Elementary,595,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,85%,94%,94%,88%,93%,95%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"March 31, 2015",3.39,3.43,5.5%,20.2%,0.5%,7.4%,1.5%,4.2%,19.5%,3.7%,10.1%,63.9%,5.0,67.4%,95.9%,6.7%,97.3%,,,,,,,,
02M198,P.S. 198 Isador E. Ida Straus,Elementary,462,Approaching Target,Approaching Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,89%,90%,86%,78%,95%,93%,Developing,Developing,Developing,Proficient,Developing,"May 1, 2015",2.34,2.48,6.4%,21.6%,2.3%,36.5%,3.2%,28.0%,14.3%,13.6%,32.0%,38.4%,2.8,78.4%,94.3%,19.4%,96.3%,,,,,,,,
02M212,P.S. 212 Midtown West,Elementary,361,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,93%,98%,97%,97%,97%,99%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"December 16, 2014",3.41,3.73,2.6%,14.3%,0.3%,20.0%,1.7%,10.5%,7.6%,7.3%,22.2%,49.6%,1.7,81.8%,96.4%,5.0%,96.3%,,,,,,,,
02M217,P.S./I.S. 217 Roosevelt Island,K-8,536,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,93%,95%,89%,88%,89%,92%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"May 7, 2015",2.65,3.01,7.9%,13.8%,4.2%,29.3%,1.4%,18.4%,27.1%,19.0%,16.4%,34.0%,8.8,63.9%,95.3%,9.7%,96.7%,,,,,,,,
02M225,Ella Baker School,K-8,323,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,91%,91%,93%,82%,95%,90%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"April 2, 2015",2.61,2.89,4.4%,24.8%,0.0%,42.9%,4.1%,25.6%,1.9%,24.8%,46.3%,20.7%,12.9,81.0%,92.3%,26.4%,95.1%,,,,,,,,
02M234,P.S. 234 Independence School,Elementary,729,Exceeding Target,Exceeding Target,Exceeding Target,Approaching Target,Exceeding Target,Meeting Target,Exceeding Target,92%,90%,97%,76%,94%,87%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"March 18-19, 2013",3.38,3.62,1.6%,17.3%,0.0%,6.5%,0.1%,3.2%,11.5%,1.0%,7.5%,70.2%,8.8,70.0%,96.1%,5.7%,97.5%,,,,,,,,
02M255,M.S. 255 Salk School of Science,Middle,365,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,93%,97%,95%,96%,88%,98%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"January 29, 2015",3.78,3.93,0.0%,13.2%,0.0%,13.1%,0.5%,5.8%,21.4%,3.8%,8.5%,63.6%,13.0,72.0%,96.8%,5.2%,93.8%,,,,,,,,
