Survey Scoring Appendix,,,Rigorous Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,Collaborative Teachers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supportive Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effective School Leadership,,,,,,,,,,,,,,,,,,,,,,,,,,Strong Family Community Ties,,,,,,,,,,,,,,,,,,,,,Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,School Type,Common Core shifts in literacy - Survey % Positive,Common Core shifts in literacy - Bottom of City Range,Common Core shifts in literacy - City Average,Common Core shifts in literacy - Top of City Range,Common Core shifts in literacy - Percent of Range,Common Core shifts in literacy - Score,Common Core shifts in math - Survey % Positive,Common Core shifts in math - Bottom of City Range,Common Core shifts in math - City Average,Common Core shifts in math - Top of City Range,Common Core shifts in math - Percent of Range,Common Core shifts in math - Score,Course clarity - Survey % Positive,Course clarity - Bottom of City Range,Course clarity - City Average,Course clarity - Top of City Range,Course clarity - Percent of Range,Course clarity - Score,Quality of student discussion - Survey % Positive,Quality of student discussion - Bottom of City Range,Quality of student discussion - City Average,Quality of student discussion - Top of City Range,Quality of student discussion - Percent of Range,Quality of student discussion - Score,Rigorous Instruction - Survey % Positive,Rigorous Instruction - Score,Cultural awareness - Teachers - Survey % Positive,Cultural awareness - Teachers - Bottom of City Range,Cultural awareness - Teachers - City Average,Cultural awareness - Teachers - Top of City Range,Cultural awareness - Teachers - Percent of Range,Cultural awareness - Parents - Survey % Positive,Cultural awareness - Parents - Bottom of City Range,Cultural awareness - Parents - City Average,Cultural awareness - Parents - Top of City Range,Cultural awareness - Parents - Percent of Range,Cultural awareness - Students - Survey % Positive,Cultural awareness - Students - Bottom of City Range,Cultural awareness - Students - City Average,Cultural awareness - Students - Top of City Range,Cultural awareness - Students - Percent of Range,Cultural awareness - Combined - Survey % Positive,Cultural awareness - Combined - Percent of Range,Cultural awareness - Combined - Score,Inclusive classroom instruction - Teachers - Survey % Positive,Inclusive classroom instruction - Teachers - Bottom of City Range,Inclusive classroom instruction - Teachers - City Average,Inclusive classroom instruction - Teachers - Top of City Range,Inclusive classroom instruction - Teachers - Percent of Range,Inclusive classroom instruction - Teachers - Score,Quality of professional development - Teachers - Survey % Positive,Quality of professional development - Teachers - Bottom of City Range,Quality of professional development - Teachers - City Average,Quality of professional development - Teachers - Top of City Range,Quality of professional development - Teachers - Percent of Range,Quality of professional development - Teachers - Score,School commitment - Teachers - Survey % Positive,School commitment - Teachers - Bottom of City Range,School commitment - Teachers - City Average,School commitment - Teachers - Top of City Range,School commitment - Teachers - Percent of Range,School commitment - Teachers - Score,Innovation - Teachers - Survey % Positive,Innovation - Teachers - Bottom of City Range,Innovation - Teachers - City Average,Innovation - Teachers - Top of City Range,Innovation - Teachers - Percent of Range,Innovation - Teachers - Score,Reflective dialogue - Teachers - Survey % Positive,Reflective dialogue - Teachers - Bottom of City Range,Reflective dialogue - Teachers - City Average,Reflective dialogue - Teachers - Top of City Range,Reflective dialogue - Teachers - Percent of Range,Reflective dialogue - Teachers - Score,Peer collaboration - Teachers - Survey % Positive,Peer collaboration - Teachers - Bottom of City Range,Peer collaboration - Teachers - City Average,Peer collaboration - Teachers - Top of City Range,Peer collaboration - Teachers - Percent of Range,Peer collaboration - Teachers - Score,Focus on student learning - Teachers - Survey % Positive,Focus on student learning - Teachers - Bottom of City Range,Focus on student learning - Teachers - City Average,Focus on student learning - Teachers - Top of City Range,Focus on student learning - Teachers - Percent of Range,Focus on student learning - Teachers - Score,Collective responsibility - Teachers - Survey % Positive,Collective responsibility - Teachers - Bottom of City Range,Collective responsibility - Teachers - City Average,Collective responsibility - Teachers - Top of City Range,Collective responsibility - Teachers - Percent of Range,Collective responsibility - Teachers - Score,Collaborative Teachers - Survey % Positive,Collaborative Teachers - Score,Safety - Teachers - Survey % Positive,Safety - Teachers - Bottom of City Range,Safety - Teachers - City Average,Safety - Teachers - Top of City Range,Safety - Teachers - Percent of Range,Safety - Students - Survey % Positive,Safety - Students - Bottom of City Range,Safety - Students - City Average,Safety - Students - Top of City Range,Safety - Students - Percent of Range,Safety - Combined - Survey % Positive,Safety - Combined - Percent of Range,Safety - Combined - Score,Classroom behavior - Teachers - Survey % Positive,Classroom behavior - Teachers - Bottom of City Range,Classroom behavior - Teachers - City Average,Classroom behavior - Teachers - Top of City Range,Classroom behavior - Teachers - Percent of Range,Classroom behavior - Students - Survey % Positive,Classroom behavior - Students - Bottom of City Range,Classroom behavior - Students - City Average,Classroom behavior - Students - Top of City Range,Classroom behavior - Students - Percent of Range,Classroom behavior - Combined - Survey % Positive,Classroom behavior - Combined - Percent of Range,Classroom behavior - Combined - Score,Social-emotional measure - Teachers - Survey % Positive,Social-emotional measure - Teachers - Bottom of City Range,Social-emotional measure - Teachers - City Average,Social-emotional measure - Teachers - Top of City Range,Social-emotional measure - Teachers - Percent of Range,Social-emotional measure - Teachers - Score,Peer interactions - Students - Survey % Positive,Peer interactions - Students - Bottom of City Range,Peer interactions - Students - City Average,Peer interactions - Students - Top of City Range,Peer interactions - Students - Percent of Range,Peer interactions - Students - Score,Next-level guidance - Students - Survey % Positive,Next-level guidance - Students - Bottom of City Range,Next-level guidance - Students - City Average,Next-level guidance - Students - Top of City Range,Next-level guidance - Students - Percent of Range,Next-level guidance - Students - Score,Press toward academic achievement - Teachers - Survey % Positive,Press toward academic achievement - Teachers - Bottom of City Range,Press toward academic achievement - Teachers - City Average,Press toward academic achievement - Teachers - Top of City Range,Press toward academic achievement - Teachers - Percent of Range,Press toward academic achievement - Students - Survey % Positive,Press toward academic achievement - Students - Bottom of City Range,Press toward academic achievement - Students - City Average,Press toward academic achievement - Students - Top of City Range,Press toward academic achievement - Students - Percent of Range,Press toward academic achievement - Combined - Survey % Positive,Press toward academic achievement - Combined - Percent of Range,Press toward academic achievement - Combined - Score,Personal attention and support - Students - Survey % Positive,Personal attention and support - Students - Bottom of City Range,Personal attention and support - Students - City Average,Personal attention and support - Students - Top of City Range,Personal attention and support - Students - Percent of Range,Personal attention and support - Students - Score,Peer support for academic work - Teachers - Survey % Positive,Peer support for academic work - Teachers - Bottom of City Range,Peer support for academic work - Teachers - City Average,Peer support for academic work - Teachers - Top of City Range,Peer support for academic work - Teachers - Percent of Range,Peer support for academic work - Parents - Survey % Positive,Peer support for academic work - Parents - Bottom of City Range,Peer support for academic work - Parents - City Average,Peer support for academic work - Parents - Top of City Range,Peer support for academic work - Parents - Percent of Range,Peer support for academic work - Students - Survey % Positive,Peer support for academic work - Students - Bottom of City Range,Peer support for academic work - Students - City Average,Peer support for academic work - Students - Top of City Range,Peer support for academic work - Students - Percent of Range,Peer support for academic work - Combined - Survey % Positive,Peer support for academic work - Combined - Percent of Range,Peer support for academic work - Combined - Score,Supportive Environment - Survey % Positive,Supportive Environment - Score,Inclusive principal leadership - Parents - Survey % Positive,Inclusive principal leadership - Parents - Bottom of City Range,Inclusive principal leadership - Parents - City Average,Inclusive principal leadership - Parents - Top of City Range,Inclusive principal leadership - Parents - Percent of Range,Inclusive principal leadership - Parents - Score,Teacher influence - Teachers - Survey % Positive,Teacher influence - Teachers - Bottom of City Range,Teacher influence - Teachers - City Average,Teacher influence - Teachers - Top of City Range,Teacher influence - Teachers - Percent of Range,Teacher influence - Teachers - Score,Program coherence - Teachers - Survey % Positive,Program coherence - Teachers - Bottom of City Range,Program coherence - Teachers - City Average,Program coherence - Teachers - Top of City Range,Program coherence - Teachers - Percent of Range,Program coherence - Teachers - Score,Principal instructional leadership - Teachers - Survey % Positive,Principal instructional leadership - Teachers - Bottom of City Range,Principal instructional leadership - Teachers - City Average,Principal instructional leadership - Teachers - Top of City Range,Principal instructional leadership - Teachers - Percent of Range,Principal instructional leadership - Teachers - Score,Effective School Leadership - Survey % Positive,Effective School Leadership - Score,Teacher outreach to parents - Teachers - Survey % Positive,Teacher outreach to parents - Teachers - Bottom of City Range,Teacher outreach to parents - Teachers - City Average,Teacher outreach to parents - Teachers - Top of City Range,Teacher outreach to parents - Teachers - Percent of Range,Teacher outreach to parents - Parents - Survey % Positive,Teacher outreach to parents - Parents - Bottom of City Range,Teacher outreach to parents - Parents - City Average,Teacher outreach to parents - Parents - Top of City Range,Teacher outreach to parents - Parents - Percent of Range,Teacher outreach to parents - Combined - Survey % Positive,Teacher outreach to parents - Combined - Percent of Range,Teacher outreach to parents - Combined - Score,Parent involvement in the schools - Parents - Survey % Positive,Parent involvement in the schools - Parents - Bottom of City Range,Parent involvement in the schools - Parents - City Average,Parent involvement in the schools - Parents - Top of City Range,Parent involvement in the schools - Parents - Percent of Range,Parent involvement in the schools - Parents - Score,Strong Family Community Ties - Survey % Positive,Strong Family Community Ties - Score,Parent-teacher trust - Parents - Survey % Positive,Parent-teacher trust - Parents - Bottom of City Range,Parent-teacher trust - Parents - City Average,Parent-teacher trust - Parents - Top of City Range,Parent-teacher trust - Parents - Percent of Range,Parent-teacher trust - Parents - Score,Parent-principal trust - Parents - Survey % Positive,Parent-principal trust - Parents - Bottom of City Range,Parent-principal trust - Parents - City Average,Parent-principal trust - Parents - Top of City Range,Parent-principal trust - Parents - Percent of Range,Parent-principal trust - Parents - Score,Student-teacher trust - Students - Survey % Positive,Student-teacher trust - Students - Bottom of City Range,Student-teacher trust - Students - City Average,Student-teacher trust - Students - Top of City Range,Student-teacher trust - Students - Percent of Range,Student-teacher trust - Students - Score,Teacher-principal trust - Teachers - Survey % Positive,Teacher-principal trust - Teachers - Bottom of City Range,Teacher-principal trust - Teachers - City Average,Teacher-principal trust - Teachers - Top of City Range,Teacher-principal trust - Teachers - Percent of Range,Teacher-principal trust - Teachers - Score,Teacher-teacher trust - Teachers - Survey % Positive,Teacher-teacher trust - Teachers - Bottom of City Range,Teacher-teacher trust - Teachers - City Average,Teacher-teacher trust - Teachers - Top of City Range,Teacher-teacher trust - Teachers - Percent of Range,Teacher-teacher trust - Teachers - Score,Trust - Survey % Positive,Trust - Score
02M289,I.S. 289,Middle,99,79.4,91.4,100,0.93,4.72,89,68.9,87.1,100,0.64,3.56,82,81.3,89.7,98.1,0.02,1.08,93,53.2,78.4,100,0.85,4.40,0.91,3.44,99,84.5,94.1,100,0.92,95,87.1,93.3,99.5,0.75,77,70.6,84.2,97.8,0.22,90,0.63,3.52,99,81.7,93.3,100,0.93,4.72,90,54,77.4,100,0.77,4.08,100,59.7,84.3,100,1.00,4.99,95,65.8,85.2,100,0.85,4.40,100,86.6,95.8,100,1.00,4.99,100,76.7,91.9,100,1.00,4.99,100,68.4,88.4,100,1.00,4.99,96,57.5,82.3,100,0.91,4.64,0.97,4.60,,,,,,90,67.5,82.9,98.3,0.73,90,0.73,3.92,,,,,,75,63.4,79.2,95,0.35,75,0.35,2.40,99,84.7,95.3,100,0.94,4.76,78,67.5,80.7,93.9,0.40,2.60,78,76.9,88.3,99.7,0.05,1.20,,,,,,89,80.6,88.2,95.8,0.56,89,0.56,3.24,70,74.1,85.5,96.9,0.00,1.00,,,,,,94,76.8,88.6,100,0.72,66,48,66.6,85.2,0.48,80,0.60,3.40,0.82,2.80,95,82.1,90.7,99.3,0.77,4.08,87,34.5,67.1,99.7,0.80,4.20,98,60.8,85.2,100,0.96,4.84,100,67.2,88,100,1.00,4.99,0.95,4.52,99,79.9,92.5,100,0.97,93,81.6,90.6,99.6,0.66,96,0.81,4.24,72,47.1,66.3,85.5,0.64,3.56,0.84,3.92,97,88.9,94.3,99.7,0.75,4.00,97,88.6,94.8,100,0.76,4.04,73,69.2,82,94.8,0.14,1.56,100,63.2,87.4,100,1.00,4.99,100,74.2,90.6,100,1.00,4.99,0.93,3.92
02M290,P.S. 290 Manhattan New School,Elementary,95,86.4,94.8,100,0.75,4.00,92,83.3,93.1,100,0.52,3.08,,84.3,92.7,100,,,88,68.7,85.3,100,0.62,3.48,0.92,3.52,100,85.4,95,100,1.00,97,90.5,94.9,99.3,0.75,,68.6,87.4,100,,98,0.88,4.52,99,84.2,94.6,100,0.91,4.64,85,51.4,77.4,100,0.68,3.72,98,59.9,85.3,100,0.95,4.80,93,70.3,86.7,100,0.77,4.08,100,87.9,95.9,100,1.00,4.99,99,77.6,92.2,100,0.97,4.88,98,68.2,89,100,0.94,4.76,91,65.7,84.7,100,0.74,3.96,0.96,4.48,100,80,94.6,100,1.00,,74.5,88.5,100,,100,1.00,4.99,93,66.9,85.5,100,0.79,,67.3,84.3,100,,93,0.79,4.16,100,89,96.6,100,1.00,4.99,,68.2,84.8,100,,,,,,,,,92,75,88.8,100,0.66,,85.3,91.9,98.5,,92,0.66,3.64,,77.8,89.6,100,,,98,76.5,91.5,100,0.91,98,88.4,94.8,100,0.78,,50.4,73.8,97.2,,98,0.85,4.40,0.97,4.44,96,79.3,90.9,100,0.82,4.28,75,28.8,60.8,92.8,0.73,3.92,97,60,85.2,100,0.93,4.72,98,61.6,87,100,0.96,4.84,0.92,4.44,100,84.5,94.5,100,0.97,95,86,92.6,99.2,0.75,97,0.86,4.44,88,62.4,76.6,90.8,0.90,4.60,0.93,4.52,96,90.9,95.3,99.7,0.75,4.00,96,82.7,93.3,100,0.79,4.16,,64.6,85.2,100,,,98,56.4,85,100,0.96,4.84,98,74.1,90.5,100,0.91,4.64,0.97,4.40
02M312,New York City Lab Middle School for Collaborative,Middle,89,79.4,91.4,100,0.46,2.84,90,68.9,87.1,100,0.68,3.72,88,81.3,89.7,98.1,0.40,2.60,83,53.2,78.4,100,0.64,3.56,0.88,3.20,100,84.5,94.1,100,1.00,93,87.1,93.3,99.5,0.50,81,70.6,84.2,97.8,0.38,91,0.63,3.52,99,81.7,93.3,100,0.95,4.80,75,54,77.4,100,0.46,2.84,94,59.7,84.3,100,0.85,4.40,87,65.8,85.2,100,0.61,3.44,98,86.6,95.8,100,0.85,4.40,95,76.7,91.9,100,0.80,4.20,95,68.4,88.4,100,0.85,4.40,86,57.5,82.3,100,0.67,3.68,0.91,3.96,,,,,,93,67.5,82.9,98.3,0.84,93,0.84,4.36,,,,,,87,63.4,79.2,95,0.73,87,0.73,3.92,100,84.7,95.3,100,1.00,4.99,88,67.5,80.7,93.9,0.77,4.08,83,76.9,88.3,99.7,0.28,2.12,,,,,,91,80.6,88.2,95.8,0.66,91,0.66,3.64,85,74.1,85.5,96.9,0.48,2.92,,,,,,98,76.8,88.6,100,0.89,80,48,66.6,85.2,0.87,89,0.88,4.52,0.90,3.84,90,82.1,90.7,99.3,0.50,3.00,79,34.5,67.1,99.7,0.68,3.72,86,60.8,85.2,100,0.65,3.60,78,67.2,88,100,0.31,2.24,0.83,3.16,99,79.9,92.5,100,0.93,90,81.6,90.6,99.6,0.50,94,0.71,3.84,76,47.1,66.3,85.5,0.75,4.00,0.85,3.92,93,88.9,94.3,99.7,0.50,3.00,93,88.6,94.8,100,0.50,3.00,86,69.2,82,94.8,0.67,3.68,96,63.2,87.4,100,0.89,4.56,94,74.2,90.6,100,0.78,4.12,0.92,3.68
02M347,The 47 American Sign Language & English Lower Scho,K-8,87,86.5,94.1,100,0.25,2.00,72,81.3,91.9,100,0.00,1.00,98,82.2,90.6,99,0.92,4.68,70,64.9,83.3,100,0.14,1.56,0.82,2.32,93,86.2,94.8,100,0.50,92,89.5,94.1,98.7,0.50,76,69.6,84,98.4,0.23,87,0.41,2.64,92,84.7,94.1,100,0.50,3.00,45,52.2,76.8,100,0.00,1.00,53,60.2,84.6,100,0.00,1.00,64,66.7,84.9,100,0.00,1.00,83,87.4,95.2,100,0.00,1.00,69,79.2,92,100,0.00,1.00,56,67.5,88.5,100,0.00,1.00,59,59.6,82.2,100,0.00,1.00,0.68,1.40,,,,,,99,72.2,86.2,100,0.96,99,0.96,4.84,,,,,,92,64.2,80.8,97.4,0.83,92,0.83,4.32,95,88,96.2,100,0.75,4.00,87,67.8,82,96.2,0.68,3.72,85,77.9,89.3,100,0.31,2.24,,,,,,93,82.4,89.4,96.4,0.74,93,0.74,3.96,91,75.7,86.3,96.9,0.72,3.88,,,,,,92,84.4,92.8,100,0.50,73,45.8,67,88.2,0.64,82,0.57,3.28,0.91,3.80,91,79.5,89.7,99.9,0.55,3.20,29,30.2,60.2,90.2,0.00,1.00,38,61.1,85.1,100,0.00,1.00,52,63.6,87,100,0.00,1.00,0.53,1.56,75,84.4,93.8,100,0.00,91,83.7,91.1,98.5,0.50,83,0.25,2.00,80,59.7,74.7,89.7,0.68,3.72,0.82,2.88,97,90,94.6,99.2,0.75,4.00,94,83.1,92.7,100,0.63,3.52,90,67.7,81.9,96.1,0.78,4.12,45,62,86.8,100,0.00,1.00,86,77.3,91.1,100,0.38,2.52,0.82,3.04
02M397,SPRUCE STREET SCHOOL,Elementary,95,86.4,94.8,100,0.75,4.00,97,83.3,93.1,100,0.82,4.28,,84.3,92.7,100,,,99,68.7,85.3,100,0.97,4.88,0.97,4.40,99,85.4,95,100,0.92,96,90.5,94.9,99.3,0.75,,68.6,87.4,100,,97,0.83,4.32,97,84.2,94.6,100,0.83,4.32,85,51.4,77.4,100,0.69,3.76,99,59.9,85.3,100,0.97,4.88,87,70.3,86.7,100,0.56,3.24,98,87.9,95.9,100,0.79,4.16,98,77.6,92.2,100,0.89,4.56,98,68.2,89,100,0.94,4.76,82,65.7,84.7,100,0.47,2.88,0.93,4.08,100,80,94.6,100,1.00,,74.5,88.5,100,,100,1.00,4.99,94,66.9,85.5,100,0.82,,67.3,84.3,100,,94,0.82,4.28,100,89,96.6,100,1.00,4.99,,68.2,84.8,100,,,,,,,,,92,75,88.8,100,0.68,,85.3,91.9,98.5,,92,0.68,3.72,,77.8,89.6,100,,,98,76.5,91.5,100,0.89,98,88.4,94.8,100,0.81,,50.4,73.8,97.2,,98,0.85,4.40,0.97,4.48,86,79.3,90.9,100,0.31,2.24,91,28.8,60.8,92.8,0.97,4.88,95,60,85.2,100,0.88,4.52,98,61.6,87,100,0.95,4.80,0.93,4.12,99,84.5,94.5,100,0.96,94,86,92.6,99.2,0.59,97,0.78,4.12,91,62.4,76.6,90.8,1.00,4.99,0.94,4.56,96,90.9,95.3,99.7,0.75,4.00,87,82.7,93.3,100,0.25,2.00,,64.6,85.2,100,,,97,56.4,85,100,0.93,4.72,99,74.1,90.5,100,0.96,4.84,0.95,3.88
02M407,Institute for Collaborative Education,Middle,100,78,90.2,100,1.00,4.99,98,73.4,86.8,100,0.93,4.72,86,79.8,87.6,95.4,0.39,2.56,92,58.6,79.2,99.8,0.82,4.28,0.94,4.16,100,85.7,94.3,100,1.00,97,85.4,92.4,99.4,0.86,86,69.5,80.9,92.3,0.72,94,0.86,4.44,100,81.4,92.4,100,1.00,4.99,93,45.8,75.2,100,0.88,4.52,100,60.1,85.3,100,1.00,4.99,100,63,84.2,100,1.00,4.99,100,85.6,95.2,100,1.00,4.99,100,72,89.8,100,1.00,4.99,99,64,86.6,100,0.98,4.92,99,54.5,80.5,100,0.97,4.88,0.98,4.88,,,,,,92,69.7,83.1,96.5,0.81,92,0.81,4.24,,,,,,87,67,80.4,93.8,0.75,87,0.75,4.00,100,86.5,95.3,100,1.00,4.99,88,63.1,76.5,89.9,0.94,4.76,84,72.1,83.3,94.5,0.55,3.20,,,,,,91,80.3,87.9,95.5,0.7,91,0.70,3.80,89,73.6,83,92.4,0.81,4.24,,,,,,98,72.8,86.8,100,0.94,78,45.3,61.7,78.1,1,88,0.97,4.88,0.90,4.28,96,76.7,88.9,100,0.83,4.32,94,44.5,71.1,97.7,0.94,4.76,100,52,80.8,100,1.00,4.99,100,56.6,85,100,1.00,4.99,0.98,4.76,100,77.3,90.9,100,1.00,93,76.9,88.1,99.3,0.70,96,0.85,4.40,81,48.2,65,81.8,0.98,4.92,0.89,4.68,98,86.5,93.3,100,0.85,4.40,96,84.5,93.1,100,0.75,4.00,89,69.1,79.9,90.7,0.94,4.76,98,56.9,85.9,100,0.95,4.80,100,74,90.8,100,1.00,4.99,0.96,4.60
02M408,Professional Performing Arts High School,Middle,99,78,90.2,100,0.93,4.72,87,73.4,86.8,100,0.52,3.08,81,79.8,87.6,95.4,0.05,1.20,94,58.6,79.2,99.8,0.85,4.40,0.90,3.36,95,85.7,94.3,100,0.75,92,85.4,92.4,99.4,0.50,80,69.5,80.9,92.3,0.48,89,0.58,3.32,91,81.4,92.4,100,0.53,3.12,65,45.8,75.2,100,0.35,2.40,96,60.1,85.3,100,0.91,4.64,82,63,84.2,100,0.51,3.04,92,85.6,95.2,100,0.50,3.00,89,72,89.8,100,0.60,3.40,90,64,86.6,100,0.72,3.88,81,54.5,80.5,100,0.59,3.36,0.86,3.36,,,,,,91,69.7,83.1,96.5,0.78,91,0.78,4.12,,,,,,81,67,80.4,93.8,0.52,81,0.52,3.08,99,86.5,95.3,100,0.96,4.84,81,63.1,76.5,89.9,0.65,3.60,84,72.1,83.3,94.5,0.53,3.12,,,,,,87,80.3,87.9,95.5,0.43,87,0.43,2.72,75,73.6,83,92.4,0.08,1.32,,,,,,83,72.8,86.8,100,0.37,59,45.3,61.7,78.1,0.4,71,0.39,2.56,0.84,3.16,93,76.7,88.9,100,0.69,3.76,75,44.5,71.1,97.7,0.57,3.28,81,52,80.8,100,0.60,3.40,92,56.6,85,100,0.81,4.24,0.85,3.68,88,77.3,90.9,100,0.45,75,76.9,88.1,99.3,0.00,81,0.23,1.92,69,48.2,65,81.8,0.61,3.44,0.75,2.68,90,86.5,93.3,100,0.50,3.00,94,84.5,93.1,100,0.60,3.40,75,69.1,79.9,90.7,0.29,2.16,97,56.9,85.9,100,0.92,4.68,98,74,90.8,100,0.92,4.68,0.91,3.60
02M413,School of the Future High School,Middle,85,78,90.2,100,0.30,2.20,86,73.4,86.8,100,0.47,2.88,89,79.8,87.6,95.4,0.58,3.32,90,58.6,79.2,99.8,0.77,4.08,0.88,3.12,96,85.7,94.3,100,0.75,93,85.4,92.4,99.4,0.56,83,69.5,80.9,92.3,0.59,91,0.63,3.52,100,81.4,92.4,100,1.00,4.99,90,45.8,75.2,100,0.81,4.24,95,60.1,85.3,100,0.86,4.44,99,63,84.2,100,0.96,4.84,99,85.6,95.2,100,0.90,4.60,98,72,89.8,100,0.91,4.64,97,64,86.6,100,0.92,4.68,91,54.5,80.5,100,0.79,4.16,0.96,4.44,,,,,,94,69.7,83.1,96.5,0.91,94,0.91,4.64,,,,,,88,67,80.4,93.8,0.78,88,0.78,4.12,100,86.5,95.3,100,1.00,4.99,80,63.1,76.5,89.9,0.62,3.48,85,72.1,83.3,94.5,0.56,3.24,,,,,,91,80.3,87.9,95.5,0.73,91,0.73,3.92,85,73.6,83,92.4,0.61,3.44,,,,,,90,72.8,86.8,100,0.64,67,45.3,61.7,78.1,0.67,79,0.66,3.64,0.88,3.92,93,76.7,88.9,100,0.69,3.76,79,44.5,71.1,97.7,0.65,3.60,96,52,80.8,100,0.91,4.64,94,56.6,85,100,0.85,4.40,0.91,4.12,96,77.3,90.9,100,0.81,84,76.9,88.1,99.3,0.34,90,0.57,3.28,62,48.2,65,81.8,0.42,2.68,0.76,3.00,94,86.5,93.3,100,0.56,3.24,94,84.5,93.1,100,0.61,3.44,85,69.1,79.9,90.7,0.72,3.88,89,56.9,85.9,100,0.75,4.00,97,74,90.8,100,0.88,4.52,0.92,3.80
02M422,Quest to Learn,Middle,86,78,90.2,100,0.36,2.44,90,73.4,86.8,100,0.61,3.44,86,79.8,87.6,95.4,0.41,2.64,70,58.6,79.2,99.8,0.28,2.12,0.83,2.68,91,85.7,94.3,100,0.50,93,85.4,92.4,99.4,0.56,80,69.5,80.9,92.3,0.44,88,0.50,3.00,93,81.4,92.4,100,0.64,3.56,56,45.8,75.2,100,0.19,1.76,77,60.1,85.3,100,0.42,2.68,85,63,84.2,100,0.60,3.40,90,85.6,95.2,100,0.50,3.00,79,72,89.8,100,0.24,1.96,71,64,86.6,100,0.20,1.80,75,54.5,80.5,100,0.45,2.80,0.79,2.68,,,,,,84,69.7,83.1,96.5,0.53,84,0.53,3.12,,,,,,84,67,80.4,93.8,0.65,84,0.65,3.60,92,86.5,95.3,100,0.50,3.00,81,63.1,76.5,89.9,0.65,3.60,75,72.1,83.3,94.5,0.13,1.52,,,,,,87,80.3,87.9,95.5,0.44,87,0.44,2.76,80,73.6,83,92.4,0.35,2.40,,,,,,85,72.8,86.8,100,0.46,62,45.3,61.7,78.1,0.52,74,0.49,2.96,0.82,2.88,92,76.7,88.9,100,0.64,3.56,75,44.5,71.1,97.7,0.57,3.28,57,52,80.8,100,0.10,1.40,72,56.6,85,100,0.36,2.44,0.74,2.68,84,77.3,90.9,100,0.31,86,76.9,88.1,99.3,0.38,85,0.35,2.40,75,48.2,65,81.8,0.81,4.24,0.80,3.32,93,86.5,93.3,100,0.50,3.00,93,84.5,93.1,100,0.55,3.20,81,69.1,79.9,90.7,0.54,3.16,83,56.9,85.9,100,0.60,3.40,79,74,90.8,100,0.19,1.76,0.86,2.92
02M442,"Ballet Tech, NYC Public School for Dance",K-8,100,86.5,94.1,100,1.00,4.99,100,81.3,91.9,100,1.00,4.99,93,82.2,90.6,99,0.63,3.52,100,64.9,83.3,100,1.00,4.99,0.98,4.64,100,86.2,94.8,100,1.00,97,89.5,94.1,98.7,0.82,86,69.6,84,98.4,0.56,94,0.79,4.16,100,84.7,94.1,100,1.00,4.99,89,52.2,76.8,100,0.78,4.12,100,60.2,84.6,100,1.00,4.99,100,66.7,84.9,100,1.00,4.99,100,87.4,95.2,100,1.00,4.99,100,79.2,92,100,1.00,4.99,100,67.5,88.5,100,1.00,4.99,100,59.6,82.2,100,1.00,4.99,0.98,4.80,,,,,,91,72.2,86.2,100,0.68,91,0.68,3.72,,,,,,93,64.2,80.8,97.4,0.88,93,0.88,4.52,100,88,96.2,100,1.00,4.99,90,67.8,82,96.2,0.78,4.12,91,77.9,89.3,100,0.61,3.44,,,,,,94,82.4,89.4,96.4,0.86,94,0.86,4.44,89,75.7,86.3,96.9,0.63,3.52,,,,,,99,84.4,92.8,100,0.92,78,45.8,67,88.2,0.75,88,0.84,4.36,0.92,4.16,94,79.5,89.7,99.9,0.73,3.92,83,30.2,60.2,90.2,0.88,4.52,100,61.1,85.1,100,1.00,4.99,100,63.6,87,100,1.00,4.99,0.94,4.60,100,84.4,93.8,100,1.00,97,83.7,91.1,98.5,0.89,98,0.95,4.80,70,59.7,74.7,89.7,0.35,2.40,0.84,3.60,98,90,94.6,99.2,0.91,4.64,97,83.1,92.7,100,0.82,4.28,82,67.7,81.9,96.1,0.49,2.96,98,62,86.8,100,0.95,4.80,100,77.3,91.1,100,1.00,4.99,0.95,4.32
